"","Kanal 10 Durchschn. (V)"
"1663","0,875"
"1664","0,876"
"1665","0,877"
"1666","0,878"
"1667","0,879"
"1668","0,879"
"1669","0,880"
"1670","0,881"
"1671","0,882"
"1672","0,883"
"1673","0,884"
"1674","0,884"
"1675","0,886"
"1676","0,886"
"1677","0,887"
"1678","0,888"
"1679","0,889"
"1680","0,890"
"1681","0,891"
"1682","0,892"
"1683","0,892"
"1684","0,893"
"1685","0,894"
"1686","0,895"
"1687","0,896"
"1688","0,897"
"1689","0,897"
"1690","0,898"
"1691","0,899"
"1692","0,900"
"1693","0,901"
"1694","0,902"
"1695","0,902"
"1696","0,903"
"1697","0,904"
"1698","0,905"
"1699","0,906"
"1700","0,907"
"1701","0,907"
"1702","0,908"
"1703","0,909"
"1704","0,911"
"1705","0,911"
"1706","0,912"
"1707","0,913"
"1708","0,914"
"1709","0,914"
"1710","0,915"
"1711","0,916"
"1712","0,917"
"1713","0,918"
"1714","0,919"
"1715","0,920"
"1716","0,920"
"1717","0,921"
"1718","0,922"
"1719","0,923"
"1720","0,924"
"1721","0,925"
"1722","0,926"
"1723","0,926"
"1724","0,927"
"1725","0,928"
"1726","0,929"
"1727","0,930"
"1728","0,931"
"1729","0,931"
"1730","0,932"
"1731","0,933"
"1732","0,934"
"1733","0,935"
"1734","0,936"
"1735","0,936"
"1736","0,937"
"1737","0,938"
"1738","0,939"
"1739","0,940"
"1740","0,940"
"1741","0,941"
"1742","0,942"
"1743","0,943"
"1744","0,944"
"1745","0,945"
"1746","0,945"
"1747","0,947"
"1748","0,947"
"1749","0,948"
"1750","0,949"
"1751","0,948"
"1752","0,951"
"1753","0,952"
"1754","0,952"
"1755","0,954"
"1756","0,954"
"1757","0,954"
"1758","0,955"
"1759","0,957"
"1760","0,958"
"1761","0,958"
"1762","0,959"
"1763","0,959"
"1764","0,960"
"1765","0,962"
"1766","0,963"
"1767","0,963"
"1768","0,964"
"1769","0,964"
"1770","0,965"
"1771","0,967"
"1772","0,968"
"1773","0,968"
"1774","0,969"
"1775","0,970"
"1776","0,971"
"1777","0,972"
"1778","0,973"
"1779","0,973"
"1780","0,974"
"1781","0,975"
"1782","0,976"
"1783","0,976"
"1784","0,977"
"1785","0,978"
"1786","0,979"
"1787","0,980"
"1788","0,981"
"1789","0,982"
"1790","0,982"
"1791","0,983"
"1792","0,984"
"1793","0,985"
"1794","0,986"
"1795","0,986"
"1796","0,987"
"1797","0,988"
"1798","0,990"
"1799","0,990"
"1800","0,991"
"1801","0,992"
"1802","0,992"
"1803","0,993"
"1804","0,994"
"1805","0,995"
"1806","0,995"
"1807","0,996"
"1808","0,997"
"1809","0,998"
"1810","0,999"
"1811","1,000"
"1812","1,000"
"1813","1,001"
"1814","1,002"
"1815","1,003"
"1816","1,004"
"1817","1,005"
"1818","1,005"
"1819","1,006"
"1820","1,007"
"1821","1,008"
"1822","1,009"
"1823","1,010"
"1824","1,010"
"1825","1,011"
"1826","1,012"
"1827","1,013"
"1828","1,014"
"1829","1,014"
"1830","1,015"
"1831","1,016"
"1832","1,017"
"1833","1,018"
"1834","1,018"
"1835","1,019"
"1836","1,020"
"1837","1,021"
"1838","1,022"
"1839","1,023"
"1840","1,024"
"1841","1,024"
"1842","1,025"
"1843","1,026"
"1844","1,027"
"1845","1,028"
"1846","1,028"
"1847","1,029"
"1848","1,030"
"1849","1,031"
"1850","1,032"
"1851","1,033"
"1852","1,033"
"1853","1,035"
"1854","1,035"
"1855","1,036"
"1856","1,037"
"1857","1,037"
"1858","1,038"
"1859","1,039"
"1860","1,040"
"1861","1,041"
"1862","1,042"
"1863","1,042"
"1864","1,043"
"1865","1,044"
"1866","1,045"
"1867","1,046"
"1868","1,046"
"1869","1,047"
"1870","1,048"
"1871","1,049"
"1872","1,050"
"1873","1,051"
"1874","1,051"
"1875","1,052"
"1876","1,053"
"1877","1,054"
"1878","1,055"
"1879","1,055"
"1880","1,056"
"1881","1,057"
"1882","1,058"
"1883","1,059"
"1884","1,060"
"1885","1,060"
"1886","1,061"
"1887","1,062"
"1888","1,063"
"1889","1,063"
"1890","1,064"
"1891","1,065"
"1892","1,066"
"1893","1,067"
"1894","1,068"
"1895","1,068"
"1896","1,069"
"1897","1,069"
"1898","1,070"
"1899","1,072"
"1900","1,073"
"1901","1,073"
"1902","1,074"
"1903","1,075"
"1904","1,076"
"1905","1,077"
"1906","1,077"
"1907","1,078"
"1908","1,079"
"1909","1,080"
"1910","1,081"
"1911","1,081"
"1912","1,082"
"1913","1,082"
"1914","1,083"
"1915","1,085"
"1916","1,085"
"1917","1,086"
"1918","1,087"
"1919","1,087"
"1920","1,088"
"1921","1,089"
"1922","1,090"
"1923","1,091"
"1924","1,091"
"1925","1,092"
"1926","1,093"
"1927","1,094"
"1928","1,095"
"1929","1,096"
"1930","1,096"
"1931","1,097"
"1932","1,098"
"1933","1,099"
"1934","1,100"
"1935","1,100"
"1936","1,101"
"1937","1,102"
"1938","1,103"
"1939","1,103"
"1940","1,104"
"1941","1,105"
"1942","1,106"
"1943","1,107"
"1944","1,107"
"1945","1,108"
"1946","1,109"
"1947","1,109"
"1948","1,110"
"1949","1,111"
"1950","1,112"
"1951","1,113"
"1952","1,114"
"1953","1,114"
"1954","1,115"
"1955","1,116"
"1956","1,118"
"1957","1,118"
"1958","1,118"
"1959","1,119"
"1960","1,120"
"1961","1,121"
"1962","1,122"
"1963","1,123"
"1964","1,123"
"1965","1,124"
"1966","1,125"
"1967","1,126"
"1968","1,126"
"1969","1,127"
"1970","1,128"
"1971","1,129"
"1972","1,129"
"1973","1,130"
"1974","1,131"
"1975","1,132"
"1976","1,133"
"1977","1,133"
"1978","1,134"
"1979","1,135"
"1980","1,136"
"1981","1,136"
"1982","1,137"
"1983","1,138"
"1984","1,139"
"1985","1,140"
"1986","1,141"
"1987","1,141"
"1988","1,142"
"1989","1,143"
"1990","1,144"
"1991","1,144"
"1992","1,145"
"1993","1,146"
"1994","1,147"
"1995","1,148"
"1996","1,148"
"1997","1,149"
"1998","1,150"
"1999","1,151"
"2000","1,152"
"2001","1,152"
"2002","1,153"
"2003","1,153"
"2004","1,154"
"2005","1,155"
"2006","1,156"
"2007","1,157"
"2008","1,158"
"2009","1,158"
"2010","1,159"
"2011","1,160"
"2012","1,161"
"2013","1,161"
"2014","1,162"
"2015","1,163"
"2016","1,164"
"2017","1,164"
"2018","1,166"
"2019","1,166"
"2020","1,167"
"2021","1,168"
"2022","1,168"
"2023","1,169"
"2024","1,171"
"2025","1,171"
"2026","1,172"
"2027","1,172"
"2028","1,173"
"2029","1,174"
"2030","1,175"
"2031","1,176"
"2032","1,176"
"2033","1,177"
"2034","1,178"
"2035","1,179"
"2036","1,180"
"2037","1,181"
"2038","1,181"
"2039","1,182"
"2040","1,182"
"2041","1,184"
"2042","1,184"
"2043","1,185"
"2044","1,186"
"2045","1,187"
"2046","1,187"
"2047","1,189"
"2048","1,189"
"2049","1,190"
"2050","1,190"
"2051","1,191"
"2052","1,193"
"2053","1,193"
"2054","1,194"
"2055","1,194"
"2056","1,195"
"2057","1,196"
"2058","1,197"
"2059","1,198"
"2060","1,198"
"2061","1,199"
"2062","1,199"
"2063","1,201"
"2064","1,201"
"2065","1,202"
"2066","1,203"
"2067","1,203"
"2068","1,204"
"2069","1,205"
"2070","1,206"
"2071","1,207"
"2072","1,207"
"2073","1,208"
"2074","1,208"
"2075","1,209"
"2076","1,210"
"2077","1,210"
"2078","1,211"
"2079","1,212"
"2080","1,213"
"2081","1,214"
"2082","1,214"
"2083","1,215"
"2084","1,215"
"2085","1,216"
"2086","1,218"
"2087","1,218"
"2088","1,219"
"2089","1,220"
"2090","1,220"
"2091","1,221"
"2092","1,222"
"2093","1,223"
"2094","1,223"
"2095","1,224"
"2096","1,225"
"2097","1,226"
"2098","1,227"
"2099","1,227"
"2100","1,228"
"2101","1,229"
"2102","1,229"
"2103","1,230"
"2104","1,231"
"2105","1,232"
"2106","1,232"
"2107","1,233"
"2108","1,234"
"2109","1,235"
"2110","1,236"
"2111","1,236"
"2112","1,237"
"2113","1,238"
"2114","1,239"
"2115","1,240"
"2116","1,240"
"2117","1,241"
"2118","1,242"
"2119","1,242"
"2120","1,243"
"2121","1,244"
"2122","1,245"
"2123","1,245"
"2124","1,246"
"2125","1,247"
"2126","1,248"
"2127","1,249"
"2128","1,250"
"2129","1,250"
"2130","1,251"
"2131","1,252"
"2132","1,252"
"2133","1,253"
"2134","1,254"
"2135","1,254"
"2136","1,255"
"2137","1,256"
"2138","1,257"
"2139","1,258"
"2140","1,259"
"2141","1,259"
"2142","1,260"
"2143","1,261"
"2144","1,262"
"2145","1,262"
"2146","1,263"
"2147","1,263"
"2148","1,264"
"2149","1,265"
"2150","1,266"
"2151","1,267"
"2152","1,268"
"2153","1,268"
"2154","1,269"
"2155","1,270"
"2156","1,271"
"2157","1,271"
"2158","1,272"
"2159","1,273"
"2160","1,274"
"2161","1,275"
"2162","1,275"
"2163","1,276"
"2164","1,276"
"2165","1,277"
"2166","1,278"
"2167","1,279"
"2168","1,280"
"2169","1,280"
"2170","1,281"
"2171","1,282"
"2172","1,283"
"2173","1,284"
"2174","1,284"
"2175","1,285"
"2176","1,285"
"2177","1,286"
"2178","1,287"
"2179","1,288"
"2180","1,289"
"2181","1,289"
"2182","1,290"
"2183","1,291"
"2184","1,292"
"2185","1,293"
"2186","1,293"
"2187","1,294"
"2188","1,295"
"2189","1,295"
"2190","1,296"
"2191","1,297"
"2192","1,297"
"2193","1,298"
"2194","1,299"
"2195","1,300"
"2196","1,301"
"2197","1,301"
"2198","1,302"
"2199","1,302"
"2200","1,303"
"2201","1,304"
"2202","1,305"
"2203","1,306"
"2204","1,306"
"2205","1,307"
"2206","1,308"
"2207","1,309"
"2208","1,310"
"2209","1,310"
"2210","1,311"
"2211","1,312"
"2212","1,312"
"2213","1,314"
"2214","1,314"
"2215","1,314"
"2216","1,315"
"2217","1,316"
"2218","1,317"
"2219","1,318"
"2220","1,318"
"2221","1,319"
"2222","1,320"
"2223","1,321"
"2224","1,322"
"2225","1,322"
"2226","1,323"
"2227","1,323"
"2228","1,324"
"2229","1,325"
"2230","1,326"
"2231","1,327"
"2232","1,327"
"2233","1,328"
"2234","1,329"
"2235","1,330"
"2236","1,331"
"2237","1,331"
"2238","1,332"
"2239","1,332"
"2240","1,333"
"2241","1,334"
"2242","1,335"
"2243","1,335"
"2244","1,336"
"2245","1,337"
"2246","1,338"
"2247","1,339"
"2248","1,339"
"2249","1,340"
"2250","1,341"
"2251","1,341"
"2252","1,342"
"2253","1,343"
"2254","1,343"
"2255","1,344"
"2256","1,345"
"2257","1,345"
"2258","1,347"
"2259","1,347"
"2260","1,348"
"2261","1,348"
"2262","1,349"
"2263","1,350"
"2264","1,351"
"2265","1,351"
"2266","1,352"
"2267","1,353"
"2268","1,353"
"2269","1,355"
"2270","1,356"
"2271","1,356"
"2272","1,356"
"2273","1,357"
"2274","1,358"
"2275","1,359"
"2276","1,360"
"2277","1,360"
"2278","1,361"
"2279","1,361"
"2280","1,363"
"2281","1,364"
"2282","1,364"
"2283","1,365"
"2284","1,365"
"2285","1,366"
"2286","1,367"
"2287","1,368"
"2288","1,368"
"2289","1,369"
"2290","1,370"
"2291","1,371"
"2292","1,372"
"2293","1,373"
"2294","1,373"
"2295","1,373"
"2296","1,374"
"2297","1,375"
"2298","1,376"
"2299","1,377"
"2300","1,377"
"2301","1,378"
"2302","1,379"
"2303","1,380"
"2304","1,380"
"2305","1,381"
"2306","1,381"
"2307","1,382"
"2308","1,383"
"2309","1,384"
"2310","1,385"
"2311","1,385"
"2312","1,386"
"2313","1,387"
"2314","1,388"
"2315","1,389"
"2316","1,389"
"2317","1,390"
"2318","1,390"
"2319","1,391"
"2320","1,392"
"2321","1,392"
"2322","1,393"
"2323","1,394"
"2324","1,394"
"2325","1,396"
"2326","1,396"
"2327","1,397"
"2328","1,397"
"2329","1,398"
"2330","1,399"
"2331","1,400"
"2332","1,401"
"2333","1,401"
"2334","1,402"
"2335","1,403"
"2336","1,404"
"2337","1,404"
"2338","1,405"
"2339","1,405"
"2340","1,406"
"2341","1,407"
"2342","1,408"
"2343","1,409"
"2344","1,409"
"2345","1,410"
"2346","1,410"
"2347","1,411"
"2348","1,412"
"2349","1,413"
"2350","1,413"
"2351","1,414"
"2352","1,415"
"2353","1,416"
"2354","1,417"
"2355","1,417"
"2356","1,417"
"2357","1,418"
"2358","1,419"
"2359","1,420"
"2360","1,421"
"2361","1,422"
"2362","1,422"
"2363","1,423"
"2364","1,423"
"2365","1,425"
"2366","1,425"
"2367","1,426"
"2368","1,426"
"2369","1,427"
"2370","1,428"
"2371","1,429"
"2372","1,430"
"2373","1,430"
"2374","1,431"
"2375","1,431"
"2376","1,433"
"2377","1,433"
"2378","1,433"
"2379","1,434"
"2380","1,435"
"2381","1,436"
"2382","1,437"
"2383","1,438"
"2384","1,438"
"2385","1,438"
"2386","1,439"
"2387","1,440"
"2388","1,441"
"2389","1,442"
"2390","1,442"
"2391","1,443"
"2392","1,444"
"2393","1,445"
"2394","1,445"
"2395","1,446"
"2396","1,446"
"2397","1,447"
"2398","1,448"
"2399","1,449"
"2400","1,450"
"2401","1,450"
"2402","1,450"
"2403","1,452"
"2404","1,453"
"2405","1,453"
"2406","1,454"
"2407","1,454"
"2408","1,455"
"2409","1,456"
"2410","1,457"
"2411","1,458"
"2412","1,458"
"2413","1,459"
"2414","1,460"
"2415","1,461"
"2416","1,461"
"2417","1,462"
"2418","1,462"
"2419","1,463"
"2420","1,463"
"2421","1,465"
"2422","1,465"
"2423","1,466"
"2424","1,466"
"2425","1,467"
"2426","1,468"
"2427","1,469"
"2428","1,469"
"2429","1,470"
"2430","1,470"
"2431","1,472"
"2432","1,473"
"2433","1,473"
"2434","1,474"
"2435","1,474"
"2436","1,475"
"2437","1,476"
"2438","1,477"
"2439","1,477"
"2440","1,478"
"2441","1,479"
"2442","1,479"
"2443","1,481"
"2444","1,481"
"2445","1,481"
"2446","1,482"
"2447","1,483"
"2448","1,484"
"2449","1,484"
"2450","1,485"
"2451","1,486"
"2452","1,486"
"2453","1,487"
"2454","1,488"
"2455","1,489"
"2456","1,489"
"2457","1,490"
"2458","1,490"
"2459","1,491"
"2460","1,492"
"2461","1,493"
"2462","1,494"
"2463","1,494"
"2464","1,495"
"2465","1,495"
"2466","1,497"
"2467","1,497"
"2468","1,498"
"2469","1,498"
"2470","1,499"
"2471","1,500"
"2472","1,501"
"2473","1,501"
"2474","1,502"
"2475","1,502"
"2476","1,503"
"2477","1,504"
"2478","1,505"
"2479","1,505"
"2480","1,506"
"2481","1,506"
"2482","1,508"
"2483","1,509"
"2484","1,509"
"2485","1,510"
"2486","1,510"
"2487","1,511"
"2488","1,512"
"2489","1,513"
"2490","1,513"
"2491","1,514"
"2492","1,514"
"2493","1,515"
"2494","1,516"
"2495","1,517"
"2496","1,518"
"2497","1,518"
"2498","1,519"
"2499","1,520"
"2500","1,521"
"2501","1,521"
"2502","1,522"
"2503","1,522"
"2504","1,523"
"2505","1,524"
"2506","1,525"
"2507","1,526"
"2508","1,526"
"2509","1,526"
"2510","1,527"
"2511","1,528"
"2512","1,529"
"2513","1,529"
"2514","1,530"
"2515","1,531"
"2516","1,531"
"2517","1,533"
"2518","1,533"
"2519","1,534"
"2520","1,534"
"2521","1,535"
"2522","1,536"
"2523","1,537"
"2524","1,537"
"2525","1,538"
"2526","1,538"
"2527","1,539"
"2528","1,540"
"2529","1,541"
"2530","1,541"
"2531","1,542"
"2532","1,543"
"2533","1,544"
"2534","1,544"
"2535","1,545"
"2536","1,546"
"2537","1,546"
"2538","1,547"
"2539","1,548"
"2540","1,549"
"2541","1,549"
"2542","1,550"
"2543","1,550"
"2544","1,551"
"2545","1,552"
"2546","1,553"
"2547","1,553"
"2548","1,553"
"2549","1,555"
"2550","1,555"
"2551","1,557"
"2552","1,557"
"2553","1,557"
"2554","1,558"
"2555","1,559"
"2556","1,560"
"2557","1,560"
"2558","1,561"
"2559","1,562"
"2560","1,562"
"2561","1,563"
"2562","1,564"
"2563","1,565"
"2564","1,565"
"2565","1,566"
"2566","1,567"
"2567","1,567"
"2568","1,568"
"2569","1,569"
"2570","1,569"
"2571","1,570"
"2572","1,571"
"2573","1,571"
"2574","1,572"
"2575","1,572"
"2576","1,573"
"2577","1,574"
"2578","1,575"
"2579","1,576"
"2580","1,576"
"2581","1,577"
"2582","1,577"
"2583","1,578"
"2584","1,579"
"2585","1,580"
"2586","1,580"
"2587","1,581"
"2588","1,581"
"2589","1,582"
"2590","1,583"
"2591","1,584"
"2592","1,585"
"2593","1,585"
"2594","1,586"
"2595","1,587"
"2596","1,587"
"2597","1,588"
"2598","1,588"
"2599","1,589"
"2600","1,590"
"2601","1,591"
"2602","1,592"
"2603","1,592"
"2604","1,593"
"2605","1,593"
"2606","1,594"
"2607","1,595"
"2608","1,596"
"2609","1,596"
"2610","1,597"
"2611","1,597"
"2612","1,598"
"2613","1,599"
"2614","1,600"
"2615","1,600"
"2616","1,601"
"2617","1,602"
"2618","1,603"
"2619","1,603"
"2620","1,604"
"2621","1,604"
"2622","1,605"
"2623","1,606"
"2624","1,607"
"2625","1,608"
"2626","1,608"
"2627","1,608"
"2628","1,609"
"2629","1,610"
"2630","1,611"
"2631","1,611"
"2632","1,611"
"2633","1,612"
"2634","1,612"
"2635","1,614"
"2636","1,614"
"2637","1,615"
"2638","1,615"
"2639","1,616"
"2640","1,617"
"2641","1,618"
"2642","1,619"
"2643","1,619"
"2644","1,619"
"2645","1,620"
"2646","1,621"
"2647","1,622"
"2648","1,623"
"2649","1,623"
"2650","1,623"
"2651","1,624"
"2652","1,625"
"2653","1,626"
"2654","1,626"
"2655","1,627"
"2656","1,627"
"2657","1,628"
"2658","1,629"
"2659","1,630"
"2660","1,630"
"2661","1,631"
"2662","1,632"
"2663","1,633"
"2664","1,633"
"2665","1,634"
"2666","1,634"
"2667","1,635"
"2668","1,636"
"2669","1,637"
"2670","1,637"
"2671","1,638"
"2672","1,639"
"2673","1,639"
"2674","1,640"
"2675","1,641"
"2676","1,642"
"2677","1,642"
"2678","1,643"
"2679","1,643"
"2680","1,644"
"2681","1,645"
"2682","1,645"
"2683","1,646"
"2684","1,647"
"2685","1,648"
"2686","1,648"
"2687","1,649"
"2688","1,649"
"2689","1,650"
"2690","1,651"
"2691","1,652"
"2692","1,653"
"2693","1,653"
"2694","1,654"
"2695","1,654"
"2696","1,655"
"2697","1,656"
"2698","1,656"
"2699","1,657"
"2700","1,658"
"2701","1,658"
"2702","1,659"
"2703","1,660"
"2704","1,661"
"2705","1,661"
"2706","1,662"
"2707","1,663"
"2708","1,663"
"2709","1,664"
"2710","1,665"
"2711","1,665"
"2712","1,666"
"2713","1,667"
"2714","1,667"
"2715","1,668"
"2716","1,668"
"2717","1,669"
"2718","1,670"
"2719","1,671"
"2720","1,671"
"2721","1,672"
"2722","1,672"
"2723","1,673"
"2724","1,674"
"2725","1,675"
"2726","1,676"
"2727","1,676"
"2728","1,677"
"2729","1,677"
"2730","1,678"
"2731","1,679"
"2732","1,679"
"2733","1,680"
"2734","1,680"
"2735","1,682"
"2736","1,682"
"2737","1,683"
"2738","1,683"
"2739","1,684"
"2740","1,684"
"2741","1,686"
"2742","1,686"
"2743","1,687"
"2744","1,687"
"2745","1,688"
"2746","1,689"
"2747","1,690"
"2748","1,691"
"2749","1,691"
"2750","1,691"
"2751","1,692"
"2752","1,693"
"2753","1,694"
"2754","1,695"
"2755","1,695"
"2756","1,695"
"2757","1,696"
"2758","1,697"
"2759","1,698"
"2760","1,699"
"2761","1,699"
"2762","1,699"
"2763","1,700"
"2764","1,701"
"2765","1,702"
"2766","1,702"
"2767","1,703"
"2768","1,704"
"2769","1,704"
"2770","1,705"
"2771","1,706"
"2772","1,706"
"2773","1,707"
"2774","1,708"
"2775","1,708"
"2776","1,709"
"2777","1,710"
"2778","1,710"
"2779","1,711"
"2780","1,712"
"2781","1,713"
"2782","1,713"
"2783","1,714"
"2784","1,714"
"2785","1,715"
"2786","1,716"
"2787","1,717"
"2788","1,717"
"2789","1,718"
"2790","1,718"
"2791","1,719"
"2792","1,720"
"2793","1,721"
"2794","1,721"
"2795","1,722"
"2796","1,722"
"2797","1,723"
"2798","1,724"
"2799","1,725"
"2800","1,725"
"2801","1,726"
"2802","1,726"
"2803","1,728"
"2804","1,728"
"2805","1,729"
"2806","1,729"
"2807","1,730"
"2808","1,731"
"2809","1,732"
"2810","1,732"
"2811","1,733"
"2812","1,733"
"2813","1,734"
"2814","1,734"
"2815","1,736"
"2816","1,736"
"2817","1,736"
"2818","1,737"
"2819","1,738"
"2820","1,739"
"2821","1,740"
"2822","1,740"
"2823","1,740"
"2824","1,741"
"2825","1,742"
"2826","1,743"
"2827","1,744"
"2828","1,744"
"2829","1,744"
"2830","1,745"
"2831","1,746"
"2832","1,747"
"2833","1,747"
"2834","1,748"
"2835","1,748"
"2836","1,749"
"2837","1,750"
"2838","1,751"
"2839","1,751"
"2840","1,752"
"2841","1,753"
"2842","1,753"
"2843","1,754"
"2844","1,755"
"2845","1,755"
"2846","1,756"
"2847","1,757"
"2848","1,758"
"2849","1,758"
"2850","1,759"
"2851","1,759"
"2852","1,759"
"2853","1,760"
"2854","1,761"
"2855","1,762"
"2856","1,762"
"2857","1,763"
"2858","1,764"
"2859","1,765"
"2860","1,765"
"2861","1,766"
"2862","1,766"
"2863","1,767"
"2864","1,768"
"2865","1,769"
"2866","1,769"
"2867","1,770"
"2868","1,770"
"2869","1,771"
"2870","1,772"
"2871","1,773"
"2872","1,773"
"2873","1,774"
"2874","1,774"
"2875","1,775"
"2876","1,776"
"2877","1,777"
"2878","1,777"
"2879","1,778"
"2880","1,778"
"2881","1,779"
"2882","1,780"
"2883","1,781"
"2884","1,781"
"2885","1,781"
"2886","1,782"
"2887","1,783"
"2888","1,784"
"2889","1,784"
"2890","1,785"
"2891","1,786"
"2892","1,787"
"2893","1,787"
"2894","1,788"
"2895","1,788"
"2896","1,789"
"2897","1,790"
"2898","1,791"
"2899","1,791"
"2900","1,792"
"2901","1,792"
"2902","1,793"
"2903","1,794"
"2904","1,794"
"2905","1,795"
"2906","1,796"
"2907","1,796"
"2908","1,797"
"2909","1,798"
"2910","1,799"
"2911","1,799"
"2912","1,800"
"2913","1,800"
"2914","1,801"
"2915","1,802"
"2916","1,802"
"2917","1,803"
"2918","1,803"
"2919","1,804"
"2920","1,805"
"2921","1,806"
"2922","1,806"
"2923","1,807"
"2924","1,807"
"2925","1,808"
"2926","1,809"
"2927","1,810"
"2928","1,810"
"2929","1,810"
"2930","1,811"
"2931","1,812"
"2932","1,813"
"2933","1,814"
"2934","1,814"
"2935","1,814"
"2936","1,815"
"2937","1,816"
"2938","1,817"
"2939","1,817"
"2940","1,818"
"2941","1,819"
"2942","1,819"
"2943","1,820"
"2944","1,821"
"2945","1,821"
"2946","1,822"
"2947","1,823"
"2948","1,823"
"2949","1,824"
"2950","1,825"
"2951","1,825"
"2952","1,826"
"2953","1,826"
"2954","1,827"
"2955","1,828"
"2956","1,828"
"2957","1,829"
"2958","1,830"
"2959","1,831"
"2960","1,831"
"2961","1,832"
"2962","1,832"
"2963","1,833"
"2964","1,834"
"2965","1,835"
"2966","1,835"
"2967","1,835"
"2968","1,836"
"2969","1,837"
"2970","1,838"
"2971","1,838"
"2972","1,839"
"2973","1,839"
"2974","1,840"
"2975","1,841"
"2976","1,842"
"2977","1,842"
"2978","1,843"
"2979","1,843"
"2980","1,844"
"2981","1,845"
"2982","1,846"
"2983","1,846"
"2984","1,847"
"2985","1,847"
"2986","1,848"
"2987","1,849"
"2988","1,850"
"2989","1,850"
"2990","1,851"
"2991","1,851"
"2992","1,852"
"2993","1,853"
"2994","1,854"
"2995","1,854"
"2996","1,854"
"2997","1,855"
"2998","1,856"
"2999","1,857"
"3000","1,857"
"3001","1,857"
"3002","1,858"
"3003","1,860"
"3004","1,860"
"3005","1,861"
"3006","1,861"
"3007","1,862"
"3008","1,862"
"3009","1,863"
"3010","1,864"
"3011","1,864"
"3012","1,865"
"3013","1,866"
"3014","1,867"
"3015","1,867"
"3016","1,868"
"3017","1,868"
"3018","1,869"
"3019","1,870"
"3020","1,870"
"3021","1,871"
"3022","1,872"
"3023","1,872"
"3024","1,872"
"3025","1,873"
"3026","1,874"
"3027","1,875"
"3028","1,875"
"3029","1,876"
"3030","1,877"
"3031","1,878"
"3032","1,878"
"3033","1,879"
"3034","1,879"
"3035","1,880"
"3036","1,881"
"3037","1,882"
"3038","1,882"
"3039","1,882"
"3040","1,883"
"3041","1,883"
"3042","1,884"
"3043","1,885"
"3044","1,886"
"3045","1,886"
"3046","1,887"
"3047","1,887"
"3048","1,888"
"3049","1,889"
"3050","1,889"
"3051","1,890"
"3052","1,891"
"3053","1,892"
"3054","1,893"
"3055","1,893"
"3056","1,893"
"3057","1,893"
"3058","1,895"
"3059","1,896"
"3060","1,896"
"3061","1,897"
"3062","1,897"
"3063","1,898"
"3064","1,899"
"3065","1,900"
"3066","1,900"
"3067","1,900"
"3068","1,901"
"3069","1,902"
"3070","1,903"
"3071","1,903"
"3072","1,904"
