"","Kanal 10 Durchschn. (V)"
"1689","0,077"
"1690","0,077"
"1691","0,077"
"1692","0,077"
"1693","0,077"
"1694","0,077"
"1695","0,077"
"1696","0,077"
"1697","0,077"
"1698","0,077"
"1699","0,077"
"1700","0,077"
"1701","0,077"
"1702","0,077"
"1703","0,077"
"1704","0,077"
"1705","0,077"
"1706","0,077"
"1707","0,077"
"1708","0,077"
"1709","0,077"
"1710","0,077"
"1711","0,077"
"1712","0,077"
"1713","0,077"
"1714","0,077"
"1715","0,077"
"1716","0,077"
"1717","0,077"
"1718","0,077"
"1719","0,077"
"1720","0,077"
"1721","0,077"
"1722","0,077"
"1723","0,077"
"1724","0,077"
"1725","0,077"
"1726","0,077"
"1727","0,077"
"1728","0,077"
"1729","0,077"
"1730","0,077"
"1731","0,077"
"1732","0,077"
"1733","0,077"
"1734","0,077"
"1735","0,077"
"1736","0,077"
"1737","0,077"
"1738","0,077"
"1739","0,077"
"1740","0,077"
"1741","0,077"
"1742","0,077"
"1743","0,077"
"1744","0,077"
"1745","0,077"
"1746","0,077"
"1747","0,077"
"1748","0,077"
"1749","0,077"
"1750","0,077"
"1751","0,077"
"1752","0,077"
"1753","0,077"
"1754","0,077"
"1755","0,077"
"1756","0,077"
"1757","0,077"
"1758","0,077"
"1759","0,077"
"1760","0,077"
"1761","0,077"
"1762","0,077"
"1763","0,077"
"1764","0,077"
"1765","0,077"
"1766","0,077"
"1767","0,077"
"1768","0,077"
"1769","0,077"
"1770","0,077"
"1771","0,077"
"1772","0,077"
"1773","0,077"
"1774","0,077"
"1775","0,077"
"1776","0,077"
"1777","0,077"
"1778","0,077"
"1779","0,077"
"1780","0,077"
"1781","0,077"
"1782","0,078"
"1783","0,077"
"1784","0,077"
"1785","0,077"
"1786","0,077"
"1787","0,077"
"1788","0,077"
"1789","0,077"
"1790","0,077"
"1791","0,077"
"1792","0,077"
"1793","0,077"
"1794","0,077"
"1795","0,077"
"1796","0,077"
"1797","0,077"
"1798","0,077"
"1799","0,077"
"1800","0,077"
"1801","0,077"
"1802","0,077"
"1803","0,077"
"1804","0,077"
"1805","0,077"
"1806","0,077"
"1807","0,077"
"1808","0,077"
"1809","0,077"
"1810","0,077"
"1811","0,077"
"1812","0,077"
"1813","0,077"
"1814","0,077"
"1815","0,077"
"1816","0,077"
"1817","0,077"
"1818","0,077"
"1819","0,077"
"1820","0,077"
"1821","0,077"
"1822","0,077"
"1823","0,077"
"1824","0,077"
"1825","0,077"
"1826","0,077"
"1827","0,077"
"1828","0,077"
"1829","0,077"
"1830","0,077"
"1831","0,077"
"1832","0,077"
"1833","0,077"
"1834","0,077"
"1835","0,077"
"1836","0,077"
"1837","0,077"
"1838","0,077"
"1839","0,077"
"1840","0,077"
"1841","0,077"
"1842","0,077"
"1843","0,077"
"1844","0,077"
"1845","0,077"
"1846","0,077"
"1847","0,077"
"1848","0,077"
"1849","0,077"
"1850","0,077"
"1851","0,077"
"1852","0,077"
"1853","0,077"
"1854","0,077"
"1855","0,077"
"1856","0,077"
"1857","0,077"
"1858","0,077"
"1859","0,077"
"1860","0,077"
"1861","0,077"
"1862","0,077"
"1863","0,077"
"1864","0,077"
"1865","0,077"
"1866","0,077"
"1867","0,077"
"1868","0,077"
"1869","0,077"
"1870","0,077"
"1871","0,077"
"1872","0,077"
"1873","0,077"
"1874","0,077"
"1875","0,077"
"1876","0,077"
"1877","0,077"
"1878","0,077"
"1879","0,077"
"1880","0,077"
"1881","0,077"
"1882","0,077"
"1883","0,077"
"1884","0,077"
"1885","0,077"
"1886","0,077"
"1887","0,077"
"1888","0,077"
"1889","0,077"
"1890","0,077"
"1891","0,077"
"1892","0,077"
"1893","0,077"
"1894","0,077"
"1895","0,077"
"1896","0,077"
"1897","0,077"
"1898","0,077"
"1899","0,077"
"1900","0,077"
"1901","0,077"
"1902","0,077"
"1903","0,077"
"1904","0,077"
"1905","0,077"
"1906","0,077"
"1907","0,077"
"1908","0,077"
"1909","0,077"
"1910","0,077"
"1911","0,077"
"1912","0,077"
"1913","0,077"
"1914","0,077"
"1915","0,077"
"1916","0,077"
"1917","0,077"
"1918","0,077"
"1919","0,077"
"1920","0,077"
"1921","0,077"
"1922","0,077"
"1923","0,077"
"1924","0,077"
"1925","0,077"
"1926","0,077"
"1927","0,077"
"1928","0,077"
"1929","0,077"
"1930","0,077"
"1931","0,077"
"1932","0,077"
"1933","0,077"
"1934","0,077"
"1935","0,077"
"1936","0,077"
"1937","0,077"
"1938","0,077"
"1939","0,077"
"1940","0,077"
"1941","0,077"
"1942","0,077"
"1943","0,077"
"1944","0,077"
"1945","0,077"
"1946","0,077"
"1947","0,077"
"1948","0,077"
"1949","0,077"
"1950","0,077"
"1951","0,077"
"1952","0,077"
"1953","0,077"
"1954","0,077"
"1955","0,077"
"1956","0,077"
"1957","0,077"
"1958","0,077"
"1959","0,077"
"1960","0,077"
"1961","0,077"
"1962","0,077"
"1963","0,077"
"1964","0,077"
"1965","0,077"
"1966","0,077"
"1967","0,077"
"1968","0,077"
"1969","0,077"
"1970","0,077"
"1971","0,077"
"1972","0,077"
"1973","0,077"
"1974","0,077"
"1975","0,077"
"1976","0,077"
"1977","0,077"
"1978","0,077"
"1979","0,077"
"1980","0,077"
"1981","0,077"
"1982","0,077"
"1983","0,077"
"1984","0,077"
"1985","0,077"
"1986","0,077"
"1987","0,077"
"1988","0,077"
"1989","0,077"
"1990","0,077"
"1991","0,077"
"1992","0,077"
"1993","0,077"
"1994","0,077"
"1995","0,077"
"1996","0,077"
"1997","0,077"
"1998","0,077"
"1999","0,077"
"2000","0,077"
"2001","0,077"
"2002","0,077"
"2003","0,077"
"2004","0,077"
"2005","0,077"
"2006","0,077"
"2007","0,077"
"2008","0,077"
"2009","0,077"
"2010","0,077"
"2011","0,077"
"2012","0,077"
"2013","0,077"
"2014","0,077"
"2015","0,077"
"2016","0,077"
"2017","0,077"
"2018","0,077"
"2019","0,077"
"2020","0,077"
"2021","0,077"
"2022","0,077"
"2023","0,077"
"2024","0,077"
"2025","0,077"
"2026","0,077"
"2027","0,077"
"2028","0,077"
"2029","0,077"
"2030","0,077"
"2031","0,077"
"2032","0,077"
"2033","0,077"
"2034","0,077"
"2035","0,077"
"2036","0,077"
"2037","0,077"
"2038","0,077"
"2039","0,077"
"2040","0,077"
"2041","0,077"
"2042","0,077"
"2043","0,077"
"2044","0,077"
"2045","0,077"
"2046","0,077"
"2047","0,077"
"2048","0,077"
"2049","0,077"
"2050","0,077"
"2051","0,077"
"2052","0,077"
"2053","0,077"
"2054","0,077"
"2055","0,077"
"2056","0,077"
"2057","0,077"
"2058","0,077"
"2059","0,077"
"2060","0,077"
"2061","0,077"
"2062","0,077"
"2063","0,077"
"2064","0,077"
"2065","0,077"
"2066","0,077"
"2067","0,077"
"2068","0,077"
"2069","0,077"
"2070","0,077"
"2071","0,077"
"2072","0,077"
"2073","0,077"
"2074","0,077"
"2075","0,077"
"2076","0,077"
"2077","0,077"
"2078","0,077"
"2079","0,077"
"2080","0,077"
"2081","0,077"
"2082","0,077"
"2083","0,077"
"2084","0,077"
"2085","0,077"
"2086","0,077"
"2087","0,077"
"2088","0,077"
"2089","0,077"
"2090","0,077"
"2091","0,077"
"2092","0,077"
"2093","0,077"
"2094","0,077"
"2095","0,077"
"2096","0,077"
"2097","0,077"
"2098","0,077"
"2099","0,077"
"2100","0,077"
"2101","0,077"
"2102","0,077"
"2103","0,077"
"2104","0,077"
"2105","0,077"
"2106","0,077"
"2107","0,077"
"2108","0,077"
"2109","0,077"
"2110","0,077"
"2111","0,077"
"2112","0,077"
"2113","0,077"
"2114","0,077"
"2115","0,077"
"2116","0,077"
"2117","0,077"
"2118","0,077"
"2119","0,077"
"2120","0,077"
"2121","0,077"
"2122","0,077"
"2123","0,077"
"2124","0,077"
"2125","0,077"
"2126","0,077"
"2127","0,077"
"2128","0,077"
"2129","0,077"
"2130","0,077"
"2131","0,077"
"2132","0,077"
"2133","0,077"
"2134","0,077"
"2135","0,077"
"2136","0,077"
"2137","0,077"
"2138","0,077"
"2139","0,077"
"2140","0,077"
"2141","0,077"
"2142","0,077"
"2143","0,077"
"2144","0,077"
"2145","0,077"
"2146","0,077"
"2147","0,077"
"2148","0,077"
"2149","0,077"
"2150","0,077"
"2151","0,077"
"2152","0,077"
"2153","0,077"
"2154","0,077"
"2155","0,077"
"2156","0,077"
"2157","0,077"
"2158","0,077"
"2159","0,077"
"2160","0,077"
"2161","0,077"
"2162","0,077"
"2163","0,077"
"2164","0,077"
"2165","0,077"
"2166","0,077"
"2167","0,077"
"2168","0,077"
"2169","0,077"
"2170","0,077"
"2171","0,077"
"2172","0,077"
"2173","0,077"
"2174","0,077"
"2175","0,077"
"2176","0,077"
"2177","0,077"
"2178","0,077"
"2179","0,077"
"2180","0,077"
"2181","0,077"
"2182","0,077"
"2183","0,077"
"2184","0,077"
"2185","0,077"
"2186","0,077"
"2187","0,077"
"2188","0,077"
"2189","0,077"
"2190","0,077"
"2191","0,077"
"2192","0,077"
"2193","0,077"
"2194","0,077"
"2195","0,077"
"2196","0,077"
"2197","0,077"
"2198","0,077"
"2199","0,077"
"2200","0,077"
"2201","0,077"
"2202","0,077"
"2203","0,077"
"2204","0,077"
"2205","0,077"
"2206","0,077"
"2207","0,077"
"2208","0,077"
"2209","0,077"
"2210","0,077"
"2211","0,077"
"2212","0,077"
"2213","0,077"
"2214","0,077"
"2215","0,077"
"2216","0,077"
"2217","0,077"
"2218","0,077"
"2219","0,077"
"2220","0,077"
"2221","0,077"
"2222","0,077"
"2223","0,077"
"2224","0,077"
"2225","0,077"
"2226","0,077"
"2227","0,077"
"2228","0,077"
"2229","0,077"
"2230","0,077"
"2231","0,077"
"2232","0,077"
"2233","0,077"
"2234","0,077"
"2235","0,077"
"2236","0,077"
"2237","0,077"
"2238","0,077"
"2239","0,077"
"2240","0,077"
"2241","0,077"
"2242","0,077"
"2243","0,077"
"2244","0,077"
"2245","0,077"
"2246","0,077"
"2247","0,077"
"2248","0,077"
"2249","0,077"
"2250","0,077"
"2251","0,077"
"2252","0,077"
"2253","0,077"
"2254","0,077"
"2255","0,077"
"2256","0,077"
"2257","0,077"
"2258","0,077"
"2259","0,077"
"2260","0,077"
"2261","0,077"
"2262","0,077"
"2263","0,077"
"2264","0,077"
"2265","0,077"
"2266","0,077"
"2267","0,077"
"2268","0,077"
"2269","0,077"
"2270","0,077"
"2271","0,077"
"2272","0,077"
"2273","0,077"
"2274","0,077"
"2275","0,077"
"2276","0,077"
"2277","0,077"
"2278","0,077"
"2279","0,077"
"2280","0,077"
"2281","0,077"
"2282","0,077"
"2283","0,077"
"2284","0,077"
"2285","0,077"
"2286","0,077"
"2287","0,077"
"2288","0,077"
"2289","0,077"
"2290","0,077"
"2291","0,077"
"2292","0,077"
"2293","0,077"
"2294","0,077"
"2295","0,077"
"2296","0,077"
"2297","0,077"
"2298","0,077"
"2299","0,077"
"2300","0,077"
"2301","0,077"
"2302","0,077"
"2303","0,077"
"2304","0,077"
"2305","0,077"
"2306","0,077"
"2307","0,077"
"2308","0,077"
"2309","0,077"
"2310","0,077"
"2311","0,077"
"2312","0,077"
"2313","0,077"
"2314","0,077"
"2315","0,077"
"2316","0,077"
"2317","0,077"
"2318","0,077"
"2319","0,077"
"2320","0,077"
"2321","0,077"
"2322","0,077"
"2323","0,077"
"2324","0,077"
"2325","0,077"
"2326","0,077"
"2327","0,077"
"2328","0,077"
"2329","0,077"
"2330","0,077"
"2331","0,077"
"2332","0,077"
"2333","0,077"
"2334","0,077"
"2335","0,077"
"2336","0,077"
"2337","0,077"
"2338","0,077"
"2339","0,077"
"2340","0,077"
"2341","0,077"
"2342","0,077"
"2343","0,077"
"2344","0,077"
"2345","0,077"
"2346","0,077"
"2347","0,077"
"2348","0,077"
"2349","0,077"
"2350","0,077"
"2351","0,077"
"2352","0,077"
"2353","0,077"
"2354","0,077"
"2355","0,077"
"2356","0,077"
"2357","0,077"
"2358","0,077"
"2359","0,077"
"2360","0,077"
"2361","0,077"
"2362","0,077"
"2363","0,077"
"2364","0,077"
"2365","0,077"
"2366","0,077"
"2367","0,077"
"2368","0,077"
"2369","0,077"
"2370","0,077"
"2371","0,077"
"2372","0,077"
"2373","0,077"
"2374","0,077"
"2375","0,077"
"2376","0,077"
"2377","0,077"
"2378","0,077"
"2379","0,077"
"2380","0,077"
"2381","0,077"
"2382","0,077"
"2383","0,077"
"2384","0,077"
"2385","0,077"
"2386","0,077"
"2387","0,077"
"2388","0,077"
"2389","0,077"
"2390","0,077"
"2391","0,077"
"2392","0,077"
"2393","0,077"
"2394","0,077"
"2395","0,077"
"2396","0,077"
"2397","0,077"
"2398","0,077"
"2399","0,077"
"2400","0,077"
"2401","0,077"
"2402","0,077"
"2403","0,077"
"2404","0,077"
"2405","0,077"
"2406","0,077"
"2407","0,077"
"2408","0,077"
"2409","0,077"
"2410","0,077"
"2411","0,077"
"2412","0,077"
"2413","0,077"
"2414","0,077"
"2415","0,077"
"2416","0,077"
"2417","0,077"
"2418","0,077"
"2419","0,077"
"2420","0,077"
"2421","0,077"
"2422","0,077"
"2423","0,077"
"2424","0,077"
"2425","0,077"
"2426","0,077"
"2427","0,077"
"2428","0,077"
"2429","0,077"
"2430","0,077"
"2431","0,077"
"2432","0,077"
"2433","0,077"
"2434","0,077"
"2435","0,077"
"2436","0,077"
"2437","0,077"
"2438","0,077"
"2439","0,077"
"2440","0,077"
"2441","0,077"
"2442","0,077"
"2443","0,077"
"2444","0,077"
"2445","0,077"
"2446","0,077"
"2447","0,077"
"2448","0,077"
"2449","0,077"
"2450","0,077"
"2451","0,077"
"2452","0,077"
"2453","0,077"
"2454","0,077"
"2455","0,077"
"2456","0,077"
"2457","0,077"
"2458","0,077"
"2459","0,077"
"2460","0,077"
"2461","0,077"
"2462","0,077"
"2463","0,077"
"2464","0,077"
"2465","0,077"
"2466","0,077"
"2467","0,077"
"2468","0,077"
"2469","0,077"
"2470","0,077"
"2471","0,077"
"2472","0,077"
"2473","0,077"
"2474","0,077"
"2475","0,077"
"2476","0,077"
"2477","0,077"
"2478","0,077"
"2479","0,077"
"2480","0,077"
"2481","0,077"
"2482","0,077"
"2483","0,077"
"2484","0,077"
"2485","0,077"
"2486","0,077"
"2487","0,077"
"2488","0,077"
"2489","0,077"
"2490","0,077"
"2491","0,077"
"2492","0,077"
"2493","0,077"
"2494","0,077"
"2495","0,077"
"2496","0,077"
"2497","0,077"
"2498","0,077"
"2499","0,077"
"2500","0,077"
"2501","0,077"
"2502","0,077"
"2503","0,077"
"2504","0,077"
"2505","0,077"
"2506","0,077"
"2507","0,077"
"2508","0,077"
"2509","0,077"
"2510","0,077"
"2511","0,077"
"2512","0,077"
"2513","0,077"
"2514","0,077"
"2515","0,077"
"2516","0,077"
"2517","0,077"
"2518","0,077"
"2519","0,077"
"2520","0,077"
"2521","0,077"
"2522","0,077"
"2523","0,077"
"2524","0,077"
"2525","0,077"
"2526","0,077"
"2527","0,077"
"2528","0,077"
"2529","0,077"
"2530","0,077"
"2531","0,077"
"2532","0,077"
"2533","0,077"
"2534","0,077"
"2535","0,077"
"2536","0,077"
"2537","0,077"
"2538","0,077"
"2539","0,077"
"2540","0,077"
"2541","0,077"
"2542","0,077"
"2543","0,077"
"2544","0,077"
"2545","0,077"
"2546","0,077"
"2547","0,077"
"2548","0,077"
"2549","0,077"
"2550","0,077"
"2551","0,077"
"2552","0,077"
"2553","0,077"
"2554","0,077"
"2555","0,077"
"2556","0,077"
"2557","0,077"
"2558","0,077"
"2559","0,077"
"2560","0,077"
"2561","0,077"
"2562","0,077"
"2563","0,077"
"2564","0,077"
"2565","0,077"
"2566","0,077"
"2567","0,077"
"2568","0,077"
"2569","0,077"
"2570","0,077"
"2571","0,077"
"2572","0,077"
"2573","0,077"
"2574","0,077"
"2575","0,077"
"2576","0,077"
"2577","0,077"
"2578","0,077"
"2579","0,077"
"2580","0,077"
"2581","0,077"
"2582","0,077"
"2583","0,077"
"2584","0,077"
"2585","0,077"
"2586","0,077"
"2587","0,077"
"2588","0,077"
"2589","0,077"
"2590","0,077"
"2591","0,077"
"2592","0,077"
"2593","0,077"
"2594","0,077"
"2595","0,077"
"2596","0,077"
"2597","0,077"
"2598","0,077"
"2599","0,077"
"2600","0,077"
"2601","0,077"
"2602","0,077"
"2603","0,077"
"2604","0,077"
"2605","0,077"
"2606","0,077"
"2607","0,077"
"2608","0,077"
"2609","0,077"
"2610","0,077"
"2611","0,077"
"2612","0,077"
"2613","0,077"
"2614","0,077"
"2615","0,077"
"2616","0,077"
"2617","0,077"
"2618","0,077"
"2619","0,077"
"2620","0,077"
"2621","0,077"
"2622","0,077"
"2623","0,077"
"2624","0,077"
"2625","0,077"
"2626","0,077"
"2627","0,077"
"2628","0,077"
"2629","0,077"
"2630","0,077"
"2631","0,077"
"2632","0,077"
"2633","0,077"
"2634","0,077"
"2635","0,077"
"2636","0,077"
"2637","0,077"
"2638","0,077"
"2639","0,077"
"2640","0,077"
"2641","0,077"
"2642","0,077"
"2643","0,077"
"2644","0,077"
"2645","0,077"
"2646","0,077"
"2647","0,077"
"2648","0,077"
"2649","0,077"
"2650","0,077"
"2651","0,077"
"2652","0,077"
"2653","0,077"
"2654","0,077"
"2655","0,077"
"2656","0,077"
"2657","0,077"
"2658","0,077"
"2659","0,077"
"2660","0,077"
"2661","0,077"
"2662","0,077"
"2663","0,077"
"2664","0,077"
"2665","0,077"
"2666","0,077"
"2667","0,077"
"2668","0,077"
"2669","0,077"
"2670","0,077"
"2671","0,077"
"2672","0,077"
"2673","0,077"
"2674","0,077"
"2675","0,077"
"2676","0,077"
"2677","0,077"
"2678","0,077"
"2679","0,077"
"2680","0,077"
"2681","0,077"
"2682","0,077"
"2683","0,077"
"2684","0,077"
"2685","0,077"
"2686","0,077"
"2687","0,077"
"2688","0,077"
"2689","0,077"
"2690","0,077"
"2691","0,077"
"2692","0,077"
"2693","0,077"
"2694","0,077"
"2695","0,077"
"2696","0,077"
"2697","0,077"
"2698","0,077"
"2699","0,077"
"2700","0,077"
"2701","0,077"
"2702","0,077"
"2703","0,077"
"2704","0,077"
"2705","0,077"
"2706","0,077"
"2707","0,077"
"2708","0,077"
"2709","0,077"
"2710","0,077"
"2711","0,077"
"2712","0,077"
"2713","0,077"
"2714","0,077"
"2715","0,077"
"2716","0,077"
"2717","0,077"
"2718","0,077"
"2719","0,077"
"2720","0,077"
"2721","0,077"
"2722","0,077"
"2723","0,077"
"2724","0,077"
"2725","0,077"
"2726","0,077"
"2727","0,077"
"2728","0,077"
"2729","0,077"
"2730","0,077"
"2731","0,077"
"2732","0,077"
"2733","0,077"
"2734","0,077"
"2735","0,077"
"2736","0,077"
"2737","0,077"
"2738","0,077"
"2739","0,077"
"2740","0,077"
"2741","0,077"
"2742","0,077"
"2743","0,077"
"2744","0,077"
"2745","0,077"
"2746","0,077"
"2747","0,077"
"2748","0,077"
"2749","0,077"
"2750","0,077"
"2751","0,077"
"2752","0,077"
"2753","0,077"
"2754","0,077"
"2755","0,077"
"2756","0,077"
"2757","0,077"
"2758","0,077"
"2759","0,077"
"2760","0,077"
"2761","0,077"
"2762","0,077"
"2763","0,077"
"2764","0,077"
"2765","0,077"
"2766","0,077"
"2767","0,077"
"2768","0,077"
"2769","0,077"
"2770","0,077"
"2771","0,077"
"2772","0,077"
"2773","0,077"
"2774","0,077"
"2775","0,077"
"2776","0,077"
"2777","0,077"
"2778","0,077"
"2779","0,077"
"2780","0,077"
"2781","0,077"
"2782","0,077"
"2783","0,077"
"2784","0,077"
"2785","0,077"
"2786","0,077"
"2787","0,077"
"2788","0,077"
"2789","0,077"
"2790","0,077"
"2791","0,077"
"2792","0,077"
"2793","0,077"
"2794","0,077"
"2795","0,077"
"2796","0,077"
"2797","0,077"
"2798","0,077"
"2799","0,077"
"2800","0,077"
"2801","0,077"
"2802","0,077"
"2803","0,077"
"2804","0,077"
"2805","0,077"
"2806","0,077"
"2807","0,077"
"2808","0,077"
"2809","0,077"
"2810","0,077"
"2811","0,077"
"2812","0,077"
"2813","0,077"
"2814","0,077"
"2815","0,077"
"2816","0,077"
"2817","0,077"
"2818","0,077"
"2819","0,077"
"2820","0,077"
"2821","0,077"
"2822","0,077"
"2823","0,077"
"2824","0,077"
"2825","0,077"
"2826","0,077"
"2827","0,077"
"2828","0,077"
"2829","0,077"
"2830","0,077"
"2831","0,077"
"2832","0,077"
"2833","0,077"
"2834","0,077"
"2835","0,077"
"2836","0,077"
"2837","0,077"
"2838","0,077"
"2839","0,077"
"2840","0,077"
"2841","0,077"
"2842","0,077"
"2843","0,077"
"2844","0,077"
"2845","0,077"
"2846","0,077"
"2847","0,077"
"2848","0,077"
"2849","0,077"
"2850","0,077"
"2851","0,077"
"2852","0,077"
"2853","0,077"
"2854","0,077"
"2855","0,077"
"2856","0,077"
"2857","0,077"
"2858","0,077"
"2859","0,077"
"2860","0,077"
"2861","0,077"
"2862","0,077"
"2863","0,077"
"2864","0,077"
"2865","0,077"
"2866","0,077"
"2867","0,077"
"2868","0,077"
"2869","0,077"
"2870","0,077"
"2871","0,077"
"2872","0,077"
"2873","0,077"
"2874","0,077"
"2875","0,077"
"2876","0,077"
"2877","0,077"
"2878","0,077"
"2879","0,077"
"2880","0,077"
"2881","0,077"
"2882","0,077"
"2883","0,077"
"2884","0,077"
"2885","0,077"
"2886","0,077"
"2887","0,077"
"2888","0,077"
"2889","0,077"
"2890","0,077"
"2891","0,077"
"2892","0,077"
"2893","0,077"
"2894","0,077"
"2895","0,077"
"2896","0,077"
"2897","0,077"
"2898","0,077"
"2899","0,077"
"2900","0,077"
"2901","0,077"
"2902","0,077"
"2903","0,077"
"2904","0,077"
"2905","0,077"
"2906","0,077"
"2907","0,077"
"2908","0,077"
"2909","0,077"
"2910","0,077"
"2911","0,077"
"2912","0,077"
"2913","0,077"
"2914","0,077"
"2915","0,077"
"2916","0,077"
"2917","0,077"
"2918","0,077"
"2919","0,077"
"2920","0,077"
"2921","0,077"
"2922","0,077"
"2923","0,077"
"2924","0,077"
"2925","0,077"
"2926","0,077"
"2927","0,077"
"2928","0,077"
"2929","0,077"
"2930","0,077"
"2931","0,077"
"2932","0,077"
"2933","0,077"
"2934","0,077"
"2935","0,077"
"2936","0,077"
"2937","0,077"
"2938","0,077"
"2939","0,077"
"2940","0,077"
"2941","0,077"
"2942","0,077"
"2943","0,077"
"2944","0,077"
"2945","0,077"
"2946","0,077"
"2947","0,077"
"2948","0,077"
"2949","0,077"
"2950","0,077"
"2951","0,077"
"2952","0,077"
"2953","0,077"
"2954","0,077"
"2955","0,077"
"2956","0,077"
"2957","0,077"
"2958","0,077"
"2959","0,077"
"2960","0,077"
"2961","0,077"
"2962","0,077"
"2963","0,077"
"2964","0,077"
"2965","0,077"
"2966","0,077"
"2967","0,077"
"2968","0,077"
"2969","0,077"
"2970","0,077"
"2971","0,077"
"2972","0,077"
"2973","0,077"
"2974","0,077"
"2975","0,077"
"2976","0,077"
"2977","0,077"
"2978","0,077"
"2979","0,077"
"2980","0,077"
"2981","0,077"
"2982","0,077"
"2983","0,077"
"2984","0,077"
"2985","0,077"
"2986","0,077"
"2987","0,077"
"2988","0,077"
"2989","0,077"
"2990","0,077"
"2991","0,077"
"2992","0,077"
"2993","0,077"
"2994","0,077"
"2995","0,077"
"2996","0,077"
"2997","0,077"
"2998","0,077"
"2999","0,077"
"3000","0,077"
"3001","0,077"
"3002","0,077"
"3003","0,077"
"3004","0,077"
"3005","0,077"
"3006","0,077"
"3007","0,077"
"3008","0,077"
"3009","0,077"
"3010","0,077"
"3011","0,077"
"3012","0,077"
"3013","0,077"
"3014","0,077"
"3015","0,077"
"3016","0,077"
"3017","0,077"
"3018","0,077"
"3019","0,077"
"3020","0,077"
"3021","0,077"
"3022","0,077"
"3023","0,077"
"3024","0,077"
"3025","0,077"
"3026","0,077"
"3027","0,077"
"3028","0,077"
"3029","0,077"
"3030","0,077"
"3031","0,077"
"3032","0,077"
"3033","0,077"
"3034","0,077"
"3035","0,077"
"3036","0,077"
"3037","0,077"
"3038","0,077"
"3039","0,077"
"3040","0,077"
"3041","0,077"
"3042","0,077"
"3043","0,077"
"3044","0,077"
"3045","0,077"
"3046","0,077"
"3047","0,077"
"3048","0,077"
"3049","0,077"
"3050","0,077"
"3051","0,077"
"3052","0,077"
"3053","0,077"
"3054","0,077"
"3055","0,077"
"3056","0,077"
"3057","0,077"
"3058","0,077"
"3059","0,077"
"3060","0,077"
"3061","0,077"
"3062","0,077"
"3063","0,077"
"3064","0,077"
"3065","0,077"
"3066","0,077"
"3067","0,077"
"3068","0,077"
"3069","0,077"
"3070","0,077"
"3071","0,077"
"3072","0,077"
"3073","0,077"
"3074","0,077"
"3075","0,077"
"3076","0,077"
"3077","0,077"
"3078","0,077"
"3079","0,077"
"3080","0,077"
"3081","0,077"
"3082","0,077"
"3083","0,077"
"3084","0,077"
"3085","0,077"
"3086","0,077"
"3087","0,077"
"3088","0,077"
"3089","0,077"
"3090","0,077"
"3091","0,077"
"3092","0,077"
"3093","0,077"
"3094","0,077"
"3095","0,077"
"3096","0,077"
"3097","0,077"
"3098","0,077"
"3099","0,077"
